date,open,high,low,close,adj_close,volume,dgs10
2021-03-11,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,364.5038757324219,86245000,1.54
2021-03-12,392.0700073242188,394.2099914550781,391.2000122070313,394.05999755859375,364.9947814941406,64653600,1.64
2021-03-15,394.3299865722656,396.6900024414063,392.0299987792969,396.4100036621094,367.1715087890625,73427200,1.62
2021-03-16,397.0700073242188,397.8299865722656,395.0799865722656,395.9100036621094,366.7083740234375,73722500,1.62
2021-03-17,394.5299987792969,398.1199951171875,393.2999877929688,397.260009765625,367.9587707519531,97959300,1.63
2021-03-18,394.4800109863281,396.7200012207031,390.75,391.4800109863281,362.6051635742188,115349100,1.71
2021-03-19,389.8800048828125,391.5700073242188,387.1499938964844,389.4800109863281,361.9341735839844,113624500,1.74
2021-03-22,390.0299987792969,394.0700073242188,389.9700012207031,392.5899963378906,364.8242492675781,73778600,1.69
2021-03-23,391.9100036621094,393.4599914550781,388.6600036621094,389.5,361.9527587890625,90686600,1.63
2021-03-24,391.0,392.75,387.4700012207031,387.5199890136719,360.1128234863281,97588600,1.62
2021-03-25,385.9800109863281,390.5499877929688,383.8999938964844,389.7000122070313,362.1386413574219,116128600,1.63
2021-03-26,390.9299926757813,396.4100036621094,390.2900085449219,395.9800109863281,367.9744262695313,114409100,1.67
2021-03-29,394.3999938964844,396.75,392.80999755859375,395.7799987792969,367.78857421875,108107600,1.73
2021-03-30,394.4200134277344,395.4500122070313,393.0199890136719,394.7300109863281,366.8128662109375,76262200,1.73
2021-03-31,395.3399963378906,398.0,395.30999755859375,396.3299865722656,368.2996826171875,112734200,1.74
2021-04-01,398.3999938964844,400.6700134277344,398.1799926757813,400.6099853515625,372.2769775390625,99682900,1.69
2021-04-05,403.4599914550781,406.9400024414063,403.3800048828125,406.3599853515625,377.620361328125,91684800,1.73
2021-04-06,405.760009765625,407.239990234375,405.3999938964844,406.1199951171875,377.3973388671875,62021000,1.67
2021-04-07,405.9400024414063,406.9599914550781,405.4500122070313,406.5899963378906,377.8341369628906,55836300,1.68
2021-04-08,407.9299926757813,408.5799865722656,406.9299926757813,408.5199890136719,379.6275634765625,57863100,1.64
2021-04-09,408.3900146484375,411.6700134277344,408.260009765625,411.489990234375,382.3875732421875,61104600,1.67
2021-04-12,410.8500061035156,411.9299926757813,410.2000122070313,411.6400146484375,382.5269470214844,56704900,1.69
2021-04-13,411.5299987792969,413.5299987792969,411.1199951171875,412.8599853515625,383.66064453125,56551000,1.64
2021-04-14,412.8299865722656,413.9599914550781,410.8699951171875,411.4500122070313,382.350341796875,61659900,1.64
2021-04-15,413.739990234375,416.1600036621094,413.6900024414063,415.8699951171875,386.4577331542969,60229800,1.56
2021-04-16,417.25,417.9100036621094,415.7300109863281,417.260009765625,387.74945068359375,82037300,1.59
2021-04-19,416.260009765625,416.739990234375,413.7900085449219,415.2099914550781,385.8444213867188,78498500,1.61
2021-04-20,413.9100036621094,415.0899963378906,410.5899963378906,412.1700134277344,383.0194091796875,81851800,1.58
2021-04-21,411.510009765625,416.2900085449219,411.3599853515625,416.0700073242188,386.64361572265625,66793000,1.57
2021-04-22,415.8900146484375,416.7799987792969,411.1300048828125,412.2699890136719,383.1123962402344,97582800,1.57
2021-04-23,412.8699951171875,418.25,412.7900085449219,416.739990234375,387.2662658691406,73209200,1.58
2021-04-26,417.4400024414063,418.2200012207031,416.80999755859375,417.6099853515625,388.07464599609375,52182400,1.58
2021-04-27,417.9299926757813,418.1400146484375,416.2999877929688,417.5199890136719,387.9910278320313,51303100,1.63
2021-04-28,417.80999755859375,419.010009765625,416.8999938964844,417.3999938964844,387.8795471191406,51238900,1.63
2021-04-29,420.3200073242188,420.7200012207031,416.4400024414063,420.05999755859375,390.3514099121094,78544300,1.65
2021-04-30,417.6300048828125,418.5400085449219,416.3399963378906,417.2999877929688,387.78662109375,85527000,1.65
2021-05-03,419.4299926757813,419.8399963378906,417.6700134277344,418.2000122070313,388.62298583984375,68128300,1.63
2021-05-04,416.0700073242188,416.6000061035156,411.6700134277344,415.6199951171875,386.2254028320313,101591200,1.61
2021-05-05,417.3800048828125,417.6300048828125,415.1499938964844,415.75,386.3462524414063,60162200,1.59
2021-05-06,415.8299865722656,419.2099914550781,413.6799926757813,419.0700073242188,389.431396484375,74321400,1.58
2021-05-07,419.8900146484375,422.8200073242188,419.1600036621094,422.1199951171875,392.2657775878906,67733800,1.6
2021-05-10,422.5,422.739990234375,417.80999755859375,417.9400024414063,388.3813171386719,81852400,1.63
2021-05-11,413.1000061035156,415.2699890136719,410.05999755859375,414.2099914550781,384.9151611328125,116888000,1.64
2021-05-12,411.2300109863281,412.5899963378906,404.0,405.4100036621094,376.7375183105469,134811000,1.69
2021-05-13,407.0700073242188,412.3500061035156,407.0199890136719,410.2799987792969,381.2630310058594,106394000,1.66
2021-05-14,413.2099914550781,417.489990234375,413.1799926757813,416.5799865722656,387.1175842285156,82201600,1.63
2021-05-17,415.3900146484375,416.3900146484375,413.3599853515625,415.5199890136719,386.1324768066406,65129200,1.64
2021-05-18,415.7999877929688,416.05999755859375,411.7699890136719,411.9400024414063,382.80572509765625,59810200,1.64
2021-05-19,406.9200134277344,411.0499877929688,405.3299865722656,410.8599853515625,381.8020324707031,106467100,1.68
2021-05-20,411.7999877929688,416.6300048828125,411.6700134277344,415.2799987792969,385.9095458984375,78022200,1.63
2021-05-21,416.8699951171875,418.2000122070313,414.4500122070313,414.9400024414063,385.5935668945313,76578700,1.63
2021-05-24,417.3399963378906,420.3200073242188,417.0799865722656,419.1700134277344,389.5244140625,51376700,1.61
2021-05-25,420.3299865722656,420.7099914550781,417.6199951171875,418.239990234375,388.6601867675781,57451400,1.56
2021-05-26,418.8699951171875,419.6099853515625,417.760009765625,419.0700073242188,389.431396484375,43088600,1.58
2021-05-27,420.1700134277344,420.7200012207031,418.989990234375,419.2900085449219,389.6358642578125,56707700,1.61
2021-05-28,420.9700012207031,421.25,419.7900085449219,420.0400085449219,390.3328552246094,58520200,1.58
2021-06-01,422.5700073242188,422.7200012207031,419.2000122070313,419.6700134277344,389.989013671875,54216600,1.62
2021-06-02,420.3699951171875,421.2300109863281,419.2900085449219,420.3299865722656,390.6022338867188,49097100,1.59
2021-06-03,417.8500061035156,419.989990234375,416.2799987792969,418.7699890136719,389.1526489257813,58138800,1.63
2021-06-04,420.75,422.9200134277344,418.8399963378906,422.6000061035156,392.7117919921875,55938800,1.56
2021-06-07,422.5899963378906,422.7799987792969,421.1900024414063,422.1900024414063,392.3308715820313,51555000,1.57
2021-06-08,423.1099853515625,423.2099914550781,420.3200073242188,422.2799987792969,392.4144287109375,47134300,1.53
2021-06-09,423.1799926757813,423.260009765625,421.4100036621094,421.6499938964844,391.8289794921875,48436300,1.5
2021-06-10,422.9599914550781,424.6300048828125,421.5499877929688,423.6099853515625,393.6503601074219,51020100,1.45
2021-06-11,424.2000122070313,424.4299926757813,422.8200073242188,424.30999755859375,394.3008117675781,45570800,1.47
2021-06-14,424.4299926757813,425.3699951171875,423.1000061035156,425.260009765625,395.1836853027344,42358500,1.51
2021-06-15,425.4200134277344,425.4599914550781,423.5400085449219,424.4800109863281,394.4588012695313,51508500,1.51
2021-06-16,424.6300048828125,424.8699951171875,419.9200134277344,422.1099853515625,392.2564697265625,80386100,1.57
2021-06-17,421.6700134277344,423.0199890136719,419.3200073242188,421.9700012207031,392.1263427734375,90949700,1.52
2021-06-18,417.0899963378906,417.8299865722656,414.7000122070313,414.9200134277344,386.83642578125,118676300,1.45
2021-06-21,416.7999877929688,421.05999755859375,415.9299926757813,420.8599853515625,392.3742980957031,72822000,1.5
2021-06-22,420.8500061035156,424.0,420.0799865722656,423.1099853515625,394.4720764160156,57700300,1.48
2021-06-23,423.1900024414063,424.0499877929688,422.510009765625,422.6000061035156,393.99658203125,49445400,1.5
2021-06-24,424.8900146484375,425.5499877929688,424.6199951171875,425.1000061035156,396.3273620605469,45110300,1.49
2021-06-25,425.8999938964844,427.0899963378906,425.5499877929688,426.6099853515625,397.7351684570313,58129500,1.54
2021-06-28,427.1700134277344,427.6499938964844,425.8900146484375,427.4700012207031,398.5369873046875,53159600,1.49
2021-06-29,427.8800048828125,428.55999755859375,427.1300048828125,427.7000122070313,398.75146484375,35970500,1.49
2021-06-30,427.2099914550781,428.7799987792969,427.1799926757813,428.05999755859375,399.08697509765625,64827900,1.45
2021-07-01,428.8699951171875,430.6000061035156,428.7999877929688,430.4299926757813,401.2965393066406,53441000,1.48
2021-07-02,431.6700134277344,434.1000061035156,430.5199890136719,433.7200012207031,404.3639221191406,57697700,1.44
2021-07-06,433.7799987792969,434.010009765625,430.010009765625,432.9299926757813,403.62738037109375,68710400,1.37
2021-07-07,433.6600036621094,434.760009765625,431.510009765625,434.4599914550781,405.0538940429688,63549500,1.33
2021-07-08,428.7799987792969,431.7300109863281,427.5199890136719,430.9200134277344,401.7534484863281,97595200,1.3
2021-07-09,432.5299987792969,435.8399963378906,430.7099914550781,435.5199890136719,406.04205322265625,76238600,1.37
2021-07-12,435.4299926757813,437.3500061035156,434.9700012207031,437.0799865722656,407.4964294433594,52889600,1.38
2021-07-13,436.239990234375,437.8399963378906,435.30999755859375,435.5899963378906,406.10736083984375,52911300,1.42
2021-07-14,437.3999938964844,437.9200134277344,434.9100036621094,436.239990234375,406.7134094238281,64130400,1.37
2021-07-15,434.80999755859375,435.5299987792969,432.7200012207031,434.75,405.32427978515625,55126400,1.31
2021-07-16,436.010009765625,436.05999755859375,430.9200134277344,431.3399963378906,402.1450805664063,75874700,1.31
2021-07-19,426.1900024414063,431.4100036621094,421.9700012207031,424.9700012207031,396.2062072753906,147987000,1.19
2021-07-20,425.6799926757813,432.4200134277344,424.8299865722656,431.05999755859375,401.8840026855469,99608200,1.23
2021-07-21,432.3399963378906,434.7000122070313,431.010009765625,434.5499877929688,405.13775634765625,64724400,1.3
2021-07-22,434.739990234375,435.7200012207031,433.6900024414063,435.4599914550781,405.9861755371094,47878500,1.27
2021-07-23,437.5199890136719,440.2999877929688,436.7900085449219,439.9400024414063,410.1629638671875,63766600,1.3
2021-07-26,439.30999755859375,441.0299987792969,439.260009765625,441.0199890136719,411.1697692871094,43719200,1.29
2021-07-27,439.9100036621094,439.9400024414063,435.989990234375,439.010009765625,409.2959289550781,67397100,1.25
2021-07-28,439.6799926757813,440.2999877929688,437.30999755859375,438.8299865722656,409.12799072265625,52472400,1.26
2021-07-29,439.8200073242188,441.7999877929688,439.80999755859375,440.6499938964844,410.8248901367188,47435300,1.28
2021-07-30,437.9100036621094,440.05999755859375,437.7699890136719,438.510009765625,408.8296813964844,68951200,1.24
2021-08-02,440.3399963378906,440.9299926757813,437.2099914550781,437.5899963378906,407.971923828125,58783300,1.2
2021-08-03,438.4400024414063,441.2799987792969,436.1000061035156,441.1499938964844,411.29095458984375,58053900,1.19
2021-08-04,439.7799987792969,441.1199951171875,438.7300109863281,438.9800109863281,409.2679443359375,46732200,1.19
2021-08-05,440.2200012207031,441.8500061035156,439.8800048828125,441.760009765625,411.8597412109375,38969700,1.23
2021-08-06,442.1000061035156,442.9400024414063,441.7999877929688,442.489990234375,412.5403137207031,46930000,1.31
2021-08-09,442.4599914550781,442.7999877929688,441.30999755859375,442.1300048828125,412.2046508789063,41222600,1.33
2021-08-10,442.6099853515625,443.4400024414063,441.8800048828125,442.6799926757813,412.7174682617188,43339300,1.36
2021-08-11,443.8200073242188,443.8800048828125,442.6199951171875,443.7799987792969,413.7429809570313,44034300,1.35
2021-08-12,443.6199951171875,445.260009765625,442.6600036621094,445.1099853515625,414.9830017089844,38909400,1.36
2021-08-13,445.5899963378906,445.9400024414063,445.0700073242188,445.9200134277344,415.7382507324219,39470300,1.29
2021-08-16,444.5299987792969,447.1099853515625,442.8699951171875,446.9700012207031,416.7171325683594,73740000,1.26
2021-08-17,444.239990234375,444.9599914550781,440.8500061035156,444.0400085449219,413.9854736328125,92673900,1.26
2021-08-18,442.9599914550781,444.6300048828125,438.9200134277344,439.1799926757813,409.4544067382813,89351900,1.27
2021-08-19,436.2699890136719,441.1400146484375,436.1199951171875,439.8599853515625,410.08831787109375,92812200,1.24
2021-08-20,440.2300109863281,443.7099914550781,439.7099914550781,443.3599853515625,413.3513793945313,72008700,1.26
2021-08-23,445.1600036621094,448.2300109863281,443.4400024414063,447.260009765625,416.9874877929688,54973000,1.25
2021-08-24,447.9700012207031,448.5400085449219,447.4200134277344,447.9700012207031,417.6494445800781,38744700,1.29
2021-08-25,448.1700134277344,449.4599914550781,447.7699890136719,448.9100036621094,418.52581787109375,40529700,1.35
2021-08-26,448.6099853515625,448.8599853515625,446.1600036621094,446.260009765625,416.05517578125,57829600,1.34
2021-08-27,447.1199951171875,450.6499938964844,447.05999755859375,450.25,419.7750549316406,77235100,1.31
2021-08-30,450.9700012207031,453.0700073242188,450.7099914550781,452.2300109863281,421.6211242675781,48357400,1.29
2021-08-31,452.1300048828125,452.489990234375,450.9200134277344,451.55999755859375,420.9964294433594,59300200,1.3
2021-09-01,452.55999755859375,453.1099853515625,451.5499877929688,451.7999877929688,421.2201232910156,48721400,1.31
2021-09-02,453.3200073242188,454.0499877929688,451.9100036621094,453.1900024414063,422.51611328125,42501000,1.29
2021-09-03,451.9800109863281,453.6300048828125,451.5499877929688,453.0799865722656,422.4134521484375,47170500,1.33
2021-09-07,452.7099914550781,452.80999755859375,450.739990234375,451.4599914550781,420.9031677246094,51671500,1.38
2021-09-08,450.8900146484375,451.6700134277344,448.8599853515625,450.9100036621094,420.3903503417969,56181900,1.35
2021-09-09,450.7000122070313,452.5700073242188,448.7200012207031,448.9800109863281,418.5910949707031,57970400,1.3
2021-09-10,451.0400085449219,451.489990234375,445.30999755859375,445.4400024414063,415.2906799316406,89948200,1.35
2021-09-13,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,416.3534851074219,83738600,1.33
2021-09-14,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,414.106689453125,78197100,1.28
2021-09-15,444.6199951171875,448.4100036621094,443.4400024414063,447.8800048828125,417.5655517578125,78792200,1.31
2021-09-16,447.3200073242188,448.3599853515625,444.0199890136719,447.1700134277344,416.903564453125,77786700,1.34
2021-09-17,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,412.8424987792969,118425000,1.37
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,405.958740234375,166445500,1.31
2021-09-21,436.5299987792969,437.9100036621094,433.0700073242188,433.6300048828125,405.5751953125,92526100,1.33
2021-09-22,436.0499877929688,440.0299987792969,433.75,437.8599853515625,409.531494140625,102350100,1.32
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.1799926757813,414.5073852539063,76396000,1.41
2021-09-24,441.4400024414063,444.6700134277344,441.2099914550781,443.9100036621094,415.190185546875,62094800,1.47
