date,open,high,low,close,adj_close,volume,dgs10,daily_return,cumulative_return,moving_average_20,moving_average_50,rolling_volatility_20,rsi_14,running_max_close,drawdown,trend_status
2020-11-03,333.69000244140625,338.25,330.2900085449219,336.0299987792969,310.6934814453125,93294200,0.9,0.017655924762989716,0.25025119066475177,341.11000366210936,339.28840270996096,0.20813365928892916,37.16565413070568,357.70001220703125,-0.06058152834278385,Below 50-day average
2020-11-04,340.8599853515625,347.94000244140625,339.5899963378906,343.5400085449219,317.63726806640625,126959700,0.78,0.022349224155303826,0.2781933347753538,341.2490036010742,339.2768029785156,0.21418985377362737,46.294916227947695,357.70001220703125,-0.03958625434408369,Above 50-day average
2020-11-05,349.239990234375,352.19000244140625,348.8599853515625,350.239990234375,323.83203125,82039700,0.79,0.019502769758408034,0.3031216450902092,341.57200317382814,339.33020263671875,0.22285865876639538,52.461191016328165,357.70001220703125,-0.020855526189746176,Above 50-day average
2020-11-06,349.92999267578125,351.510009765625,347.6499938964844,350.1600036621094,323.75811767578125,74973000,0.83,-0.00022837646898088426,0.3028240427702509,341.7375030517578,339.36680297851564,0.22091274368798844,57.445643476520175,357.70001220703125,-0.021079139747297027,Above 50-day average
2020-11-09,363.9700012207031,364.3800048828125,354.0599975585937,354.5599975585937,327.82635498046875,172304200,0.96,0.012565666696560118,0.3191948954559669,341.84400329589846,339.4464031982422,0.21796506788283684,59.6779800895873,357.70001220703125,-0.008778346495051714,Above 50-day average
2020-11-10,353.489990234375,355.17999267578125,350.510009765625,354.0400085449219,327.3455505371094,85552000,0.98,-0.0014665755224850807,0.3172601965129038,342.0395034790039,339.54100341796874,0.2165708410530971,59.81260504824675,357.70001220703125,-0.010232047909439324,Above 50-day average
2020-11-11,356.3999938964844,357.5599975585937,355.0599975585937,356.6700134277344,329.7772216796875,58649000,0.98,0.007428552760524454,0.3270455333820388,342.47650451660155,339.6224035644531,0.21622247375863082,60.32890833483623,357.70001220703125,-0.0028795044566582995,Above 50-day average
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,326.57818603515625,67546200,0.88,-0.009700905157134287,0.314171990523501,342.76200408935546,339.53260314941406,0.21961594874697843,56.123285617851614,357.70001220703125,-0.01255247581415897,Above 50-day average
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,331.09942626953125,62892200,0.89,0.01384449694724843,0.33236604063446307,343.30250396728513,339.78680297851565,0.22423768426712837,65.81036607159899,358.1000061035156,0.0,Above 50-day average
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.5700073242188,335.2324523925781,74541100,0.91,0.012482549970722623,0.34899736631597666,344.3305038452148,340.18680297851563,0.21812542805152926,69.48935939467046,362.5700073242188,0.0,Above 50-day average
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,333.429443359375,66111000,0.87,-0.0053783053414221405,0.34174204657515506,345.19250335693357,340.7350030517578,0.2200937033950229,82.12257024207949,362.5700073242188,-0.0053783053414221405,Above 50-day average
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,329.4166564941406,70591300,0.88,-0.012034818913688627,0.3255944240157411,345.87000274658203,341.06480285644534,0.22567885865082574,74.40607406232654,362.5700073242188,-0.017348397324264186,Above 50-day average
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,330.8035888671875,59940900,0.86,0.004210171789433614,0.33117540426396275,346.52850341796875,341.5426025390625,0.2254657414894686,80.07315052556743,362.5700073242188,-0.013211265267837224,Above 50-day average
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,328.5382995605469,70417300,0.83,-0.006847817696322922,0.3220597577737341,347.00600280761716,341.96800231933594,0.22753120078783698,74.7683509983932,362.5700073242188,-0.019968614628068204,Above 50-day average
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,330.5077514648437,63230600,0.86,0.00599444168323604,0.329984767893462,347.90950164794924,342.34800231933593,0.21534097165492055,72.7833078101072,362.5700073242188,-0.014093873640715127,Above 50-day average
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,335.8334350585937,62415900,0.88,0.016113718747035932,0.3514157683811392,349.15950164794924,342.80900207519534,0.2191141644645464,71.73142661497732,363.2200012207031,0.0,Above 50-day average
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,335.3156433105469,45330900,0.88,-0.0015417585945479706,0.3493322115054298,350.9595016479492,343.28580200195313,0.16932506500835104,65.86612045930696,363.2200012207031,-0.0015417585945479706,Above 50-day average
2020-11-27,363.8399963378906,364.1799926757813,362.5799865722656,363.6700134277344,336.2494812011719,28514100,0.84,0.0027850045646777843,0.3530901078737392,352.64400177001954,343.84240234375,0.16853494357007692,66.85798192862845,363.6700134277344,0.0,Above 50-day average
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,334.76092529296875,83872700,0.84,-0.004427133966767305,0.3470997966970746,354.4200012207031,344.47060241699216,0.16252695077308693,60.058988501908225,363.6700134277344,-0.004427133966767305,Above 50-day average
2020-12-01,365.5700073242188,367.6799926757813,364.9299926757813,366.0199890136719,338.42236328125,74231400,0.92,0.010937390161245952,0.36183355275968565,356.2110000610352,345.25160217285156,0.16239741521250295,64.7101586131021,366.0199890136719,0.0,Above 50-day average
2020-12-02,364.8200073242188,366.9599914550781,364.2000122070313,366.7900085449219,339.13427734375,45927000,0.95,0.002103763604072606,0.3646985286227864,357.7490005493164,345.9814025878906,0.15584264528565137,63.02105911252674,366.7900085449219,0.0,Above 50-day average
2020-12-03,366.6799926757813,368.1900024414063,365.5,366.6900024414063,339.0417785644531,62882000,0.92,-0.00027265220203875895,0.36432644056383845,358.9065002441406,346.86240234375,0.14136779754678405,68.98588200301398,366.7900085449219,-0.00027265220203875895,Above 50-day average
2020-12-04,367.3200073242188,369.8500061035156,367.2200012207031,369.8500061035156,341.9635314941406,50749900,0.97,0.008617643352887061,0.3760837192455315,359.88700103759766,347.78940246582033,0.12961622473902376,67.3970565111542,369.8500061035156,0.0,Above 50-day average
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,341.2607727050781,48944300,0.94,-0.0020549134867724472,0.3732559862519258,360.83350067138673,348.5966021728516,0.1303347874669267,60.84492629001351,369.8500061035156,-0.0020549134867724472,Above 50-day average
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,342.25946044921875,42458900,0.92,0.00292616191324524,0.3772743556160323,361.61400146484374,349.31620239257813,0.1250083667519159,66.35832058722372,370.1700134277344,0.0,Above 50-day average
2020-12-09,370.8800048828125,371.0499877929688,365.9500122070313,366.8500061035156,339.189697265625,74098300,0.95,-0.008968871609766116,0.3649217587490887,362.25450134277344,350.0058026123047,0.1306260262524658,68.76103644545756,370.1700134277344,-0.008968871609766116,Above 50-day average
2020-12-10,365.3699951171875,367.8599853515625,364.4299926757813,366.7300109863281,339.07879638671875,57735400,0.92,-0.0003270958571379712,0.3644752984964845,362.75750122070315,350.6426025390625,0.12909424369910708,66.70395439809178,370.1700134277344,-0.009293033786157312,Above 50-day average
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.2999877929688,338.6811218261719,57698600,0.9,-0.0011725879542903161,0.3628753311975408,363.41200103759763,351.2278021240234,0.12274051364890498,72.14362540302885,370.1700134277344,-0.010454724840971208,Above 50-day average
2020-12-14,368.6400146484375,369.7999877929688,364.4700012207031,364.6600036621094,337.16485595703125,69216200,0.9,-0.004477161303609867,0.3567735185030587,363.74000091552733,351.8442022705078,0.11603958389407527,64.82698809718337,370.1700134277344,-0.01488507865508315,Above 50-day average
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,341.7230529785156,63865300,0.92,0.01351942254777505,0.3751163130013331,364.09100036621095,352.4408020019531,0.11745801067651174,63.58203671988471,370.1700134277344,-0.0015668937753030576,Above 50-day average
2020-12-16,369.8200073242188,371.1600036621094,368.8699951171875,370.1700134277344,342.25946044921875,58420500,0.92,0.0015693527844120592,0.37727435561603206,364.5685012817383,353.1456024169922,0.11502961794477522,65.99910541070498,370.1700134277344,0.0,Above 50-day average
2020-12-17,371.9400024414063,372.4599914550781,371.0499877929688,372.239990234375,344.1732788085937,64119500,0.94,0.00559196242686677,0.38497602206412407,365.3665008544922,353.7752020263672,0.10438591032646093,67.46831616283143,372.239990234375,0.0,Above 50-day average
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.1799926757813,342.7990417480469,136542300,0.95,-0.008220496558327905,0.37359083144137917,365.9365005493164,354.2832019042969,0.11038639501161764,63.70281705692632,372.239990234375,-0.008220496558327905,Above 50-day average
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,341.5733947753906,96386700,0.95,-0.003575511540188092,0.36867954157206406,366.56300048828126,354.7034014892578,0.1076449977583806,53.94171339958973,372.239990234375,-0.011766615618205578,Above 50-day average
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,340.9976806640625,47949000,0.93,-0.0016854105960858456,0.3663727545700526,367.05200042724607,354.9996014404297,0.1070848002857279,50.970204937287065,372.239990234375,-0.013432194635648487,Above 50-day average
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.5700073242188,341.3041076660156,46201400,0.96,0.000898641484096574,0.3676006338100486,367.2695007324219,355.3484014892578,0.09183842509780356,51.87874302214671,372.239990234375,-0.012545623878874035,Above 50-day average
2020-12-24,368.0799865722656,369.0299987792969,367.4500122070313,369.0,342.6319274902344,26457900,0.94,0.003890395427502469,0.37292114106247265,367.5865005493164,355.76980163574217,0.09217297667208266,48.04056059960126,372.239990234375,-0.008704035889145034,Above 50-day average
2020-12-28,371.739990234375,372.5899963378906,371.0700073242188,372.1700134277344,345.5754089355469,39000400,0.94,0.008590822297383172,0.38471566261366097,368.0115005493164,356.26320190429686,0.09598703272654197,56.39006723987286,372.239990234375,-0.00018798841735556682,Above 50-day average
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,344.9161071777344,53680500,0.94,-0.0019077893087540154,0.3820739168768623,368.48150024414065,356.7466015625,0.09444162469483497,52.718027330738984,372.239990234375,-0.0020954190838167186,Above 50-day average
2020-12-30,372.3399963378906,373.1000061035156,371.5700073242188,371.989990234375,345.4082946777344,49455300,0.93,0.0014267990940848296,0.3840458586894204,368.7800003051758,357.346201171875,0.08733478064359795,62.27310420410311,372.239990234375,-0.0006716097317823744,Above 50-day average
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,347.1631774902344,78520700,0.93,0.005080821253407031,0.3910779483039397,369.13450012207034,357.956201171875,0.08854450418816001,65.74191406990136,373.8800048828125,0.0,Above 50-day average
2021-01-04,375.30999755859375,375.4500122070313,364.8200073242188,368.7900085449219,342.4369201660156,110210800,0.93,-0.013613983822124975,0.3721398356204151,369.23950042724607,358.4774011230469,0.10258393648836846,54.54880968176774,373.8800048828125,-0.013613983822124975,Above 50-day average
2021-01-05,368.1000061035156,372.5,368.0499877929688,371.3299865722656,344.7954406738281,66426200,0.96,0.006887328746690624,0.3815902137547629,369.3134994506836,359.0118011474609,0.10089433161309705,61.7969195295093,373.8800048828125,-0.00682041905756936,Above 50-day average
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.5499877929688,346.8568420410156,107997700,1.04,0.005978513184986545,0.38985006906394415,369.5364990234375,359.56720092773435,0.10250988706521044,57.74645364879282,373.8800048828125,-0.000882681837845678,Above 50-day average
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,352.01025390625,68766800,1.08,0.0148574983052141,0.41049976410956335,369.9829986572266,360.36140075683596,0.11415638738684598,64.62493302732486,379.1000061035156,0.0,Above 50-day average
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,354.015869140625,71677200,1.13,0.005697714659280706,0.4185363892924423,370.70349884033203,361.2222009277344,0.10853193587501339,64.72894021874546,381.260009765625,0.0,Above 50-day average
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.6900024414063,351.62957763671875,51034700,1.15,-0.006740825836411668,0.40897428254960966,371.30149841308594,362.26280090332034,0.1126276196668944,65.78159468936556,381.260009765625,-0.006740825836411668,Above 50-day average
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,351.70379638671875,52547700,1.15,0.0002112191284424636,0.40927188486956756,371.9249984741211,363.2386004638672,0.11227752015384981,68.88194289661969,381.260009765625,-0.0065310304993273505,Above 50-day average
2021-01-13,378.6900024414063,380.8599853515625,377.8500061035156,379.7900085449219,352.6508483886719,45303600,1.1,0.0026929787492038226,0.4130670241073717,372.6814987182617,364.3036004638672,0.10990603122257839,71.42367445771265,381.260009765625,-0.003855639676468514,Above 50-day average
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,351.4159240722656,49989100,1.15,-0.003501980199372312,0.4081184913685618,373.12499847412107,365.2688000488281,0.10273590847180085,67.97616228987098,381.260009765625,-0.007344117502037895,Above 50-day average
2021-01-15,376.7200012207031,377.5799865722656,373.7000122070313,375.7000122070313,348.8531188964844,107160000,1.11,-0.007292657904037436,0.39784956492266166,373.40149841308596,366.0622003173828,0.10704620379427597,60.59456089317337,381.260009765625,-0.014583217269525939,Above 50-day average
